candidate_id,candidate_name,role_applied,source,stage,status,location,application_date,offer_date,join_date,time_to_fill_days,current_salary,expected_salary
CAND001,"Amit Sharma","ServiceNow ITOM Developer",LinkedIn,Offer,Declined,Mumbai,2025-01-15,2025-01-31,NULL,NULL,650000,900000
CAND002,"Priya Nair","ServiceNow ITSM Developer","Job Portal",Applied,N/A,"Delhi NCR",2025-01-15,NULL,NULL,NULL,480000,700000
CAND003,"Rohan Mehta","ServiceNow ITSM Developer","Job Portal",Drop-off,Declined,Bangalore,2025-01-02,NULL,NULL,NULL,520000,800000
CAND004,"Sneha Gupta","ServiceNow CMDB Developer","Job Portal",Drop-off,Declined,Mumbai,2025-01-12,NULL,NULL,NULL,600000,850000
CAND005,"Arjun Kumar","ServiceNow BA","Job Portal",Interview,N/A,Hyderabad,2025-01-08,NULL,NULL,NULL,550000,750000
CAND006,"Neha Verma","ServiceNow Presales",LinkedIn,Shortlisted,N/A,Mumbai,2025-01-01,NULL,NULL,NULL,500000,720000
CAND007,"Sandeep Rao","AWS Engineer","Job Portal",Applied,N/A,Pune,2025-01-06,NULL,NULL,NULL,700000,1000000
CAND008,"Divya Joshi","Devops Engineer","Job Portal",Shortlisted,N/A,Bangalore,2025-01-07,NULL,NULL,NULL,680000,950000
CAND009,"Rahul Patil","Java Developer","Job Portal",Hired,Joined,Chennai,2025-01-16,2025-01-26,2025-02-20,35,600000,850000
CAND010,"Shreya Singh","ServiceNow ITSM Developer","Job Portal",Shortlisted,N/A,Pune,2025-01-04,NULL,NULL,NULL,520000,780000
CAND011,"Ankit Tiwari","ServiceNow ITSM Developer",Referral,Applied,N/A,Chennai,2025-01-25,NULL,NULL,NULL,500000,750000
CAND012,"Manisha Iyer","ServiceNow ITOM Developer",Referral,Hired,Joined,Hyderabad,2025-01-10,2025-01-20,2025-02-12,33,620000,880000
CAND013,"Vikas Malhotra","ServiceNow CMDB Developer",LinkedIn,Offer,Declined,Bangalore,2025-01-13,2025-01-28,NULL,NULL,580000,820000
CAND014,"Pooja Mishra","ServiceNow CSM Developer",Referral,Interview,N/A,Mumbai,2025-01-06,NULL,NULL,NULL,510000,770000
CAND015,"Karan Yadav","ServiceNow Presales",LinkedIn,Applied,N/A,"Delhi NCR",2025-01-20,NULL,NULL,NULL,490000,730000
CAND016,"Simran Kaur","ServiceNow BA",LinkedIn,Offer,Joined,Hyderabad,2025-01-09,2025-01-20,2025-02-08,30,560000,800000
CAND017,"Nikhil Reddy","AWS Engineer",Referral,Interview,N/A,Pune,2025-01-18,NULL,NULL,NULL,710000,950000
CAND018,"Anjali Pandey","Devops Engineer",LinkedIn,Shortlisted,N/A,Mumbai,2025-01-02,NULL,NULL,NULL,660000,900000
CAND019,"Rajat Kapoor","Java Developer",Referral,Drop-off,Declined,Bangalore,2025-01-25,NULL,NULL,NULL,540000,780000
CAND020,"Megha Jain","ServiceNow ITSM Developer",LinkedIn,Offer,Declined,Chennai,2025-01-19,2025-02-08,NULL,NULL,530000,790000
CAND021,"Vivek Bansal","ServiceNow ITOM Developer","Job Portal",Interview,N/A,Hyderabad,2025-01-25,NULL,NULL,NULL,600000,850000
CAND022,"Komal Arora","ServiceNow CMDB Developer",Referral,Applied,N/A,Pune,2025-01-27,NULL,NULL,NULL,580000,830000
CAND023,"Ashish Soni","ServiceNow CSM Developer",LinkedIn,Hired,Joined,Bangalore,2025-01-05,2025-01-18,2025-02-20,46,640000,900000
CAND024,"Jyoti Menon","ServiceNow Presales","Job Portal",Shortlisted,N/A,Mumbai,2025-01-11,NULL,NULL,NULL,500000,720000
CAND025,"Mohit Chawla","ServiceNow BA",Referral,Applied,N/A,Pune,2025-01-14,NULL,NULL,NULL,520000,780000
